route_long_name,agency_id,stop_id
546AUP,DIMTS,"[706, 2266, 1818, 1819, 1820, 1821, 2071, 1823, 1824, 1543, 1544, 1545, 1546, 2103, 183, 184, 185, 2316, 1665, 1666, 1667, 1668, 1669, 189, 190, 191, 2372, 1051, 1052, 1053, 1054, 2373, 4840, 2374, 1057, 1058, 1059]"
546DOWN,DIMTS,"[1529, 2480, 2481, 4182, 2483, 4306, 2485, 2486, 4183, 4184, 4185, 3412, 3413, 3414, 3415, 4186, 1011, 1012, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2973, 2974, 2204, 3052, 3053, 3054, 3055, 3042, 1718, 1719, 1720, 2371, 884, 885, 886, 2055, 2056, 2057, 2058, 3067, 889, 890, 891, 2460, 3857, 1098, 625, 626, 904, 628, 629, 630, 631, 632, 633, 634]"
546UP,DIMTS,"[706, 2266, 1818, 1819, 1820, 1821, 2071, 1823, 1824, 1544, 1545, 1546, 2103, 183, 184, 185, 2316, 1665, 1666, 1667, 1668, 1669, 189, 190, 191, 2372, 1051, 1052, 1053, 1054, 2373, 4840, 2374, 1057, 1058, 1059, 1061, 1062, 1063, 1064, 1065, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 3955, 3956, 3520, 856, 857, 858, 859, 3957, 3958, 3959, 3960, 3961, 3962, 867, 868, 869, 870, 871, 872]"
548CLDOWN,DIMTS,"[1529, 2480, 2481, 2482, 2483, 3405, 3406, 1069, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 1809, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 2391, 2392, 2393, 2322, 2323, 2324, 142, 2394, 2395, 1558, 1033, 828]"
548CLUP,DIMTS,"[828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
548DOWN,DTC,"[15815, 1529, 2480, 2481, 15596, 2483, 3405, 3406, 1069, 3407, 4196, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 15739, 3419, 3420, 1809, 1068, 1017, 1018, 1019, 1020, 2108, 1022, 1816, 1023, 1024, 2391, 2392, 2393, 2322, 2323, 2324, 142, 2394, 2395, 15053, 1033, 1034]"
548EXTDOWN,DIMTS,"[2112, 2113, 475, 476, 2475, 2476, 2477, 2478, 2479, 1529, 2480, 2481, 2482, 2483, 3405, 3406, 1069, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 1809, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 2391, 2392, 2393, 2322, 2323, 2324, 142, 2394, 2395, 1558, 1033, 828]"
548EXTUP,DIMTS,"[828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 1307, 1308, 1309, 1310, 1311, 944, 945, 946, 666, 667]"
548LSTLDOWN,DIMTS,"[872, 1562, 1563, 1564, 1565, 1071, 1072, 1074, 1075, 1076, 4012, 4013, 4014, 1702, 1703, 1704, 1705, 1706, 3494, 340, 341, 342, 343, 3326, 328, 1571]"
548LSTLUP,DIMTS,"[2111, 1506, 1507, 1508, 1509, 1510, 3094, 1512, 1513, 1514, 1515, 1516, 3890, 3891, 3892, 1520, 1521, 1523, 1524, 1525, 1526, 1527, 1528, 1529]"
548UP,DTC,"[828, 829, 830, 15366, 832, 833, 2451, 835, 836, 837, 838, 839, 840, 841, 842, 2383, 15679, 845, 846, 847, 848, 849, 850, 851, 3419, 15739, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 15669, 3098, 1069, 866, 867, 868, 869, 870, 871, 15735, 15815]"
567ADOWN,DIMTS,"[1350, 3652, 1424, 1373, 1374, 1375, 1376, 1377, 1378, 2943, 2944, 3625, 3204, 4452, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 532]"
567ADOWN,DTC,"[16963, 16989, 1348, 1349, 1350, 16739, 1424, 1373, 1375, 16743, 16744, 1378, 15820, 17071, 17072, 3204, 16536, 17073, 15818, 17074, 16994, 3209, 3210, 3211, 16995, 16534, 3215, 1039, 1040, 1041, 1042, 721, 2464, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 2105, 2106, 2466, 2107, 2108, 1405, 1406, 1407, 456, 1512, 1513, 1514, 1515, 1516, 15602, 1233]"
567AUP,DIMTS,"[3989, 3991, 3993, 3995, 3996, 3997, 3998, 3999, 4000, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]"
567AUP,DTC,"[15625, 17022, 1703, 1704, 1705, 1706, 16911, 17069, 1406, 16914, 1712, 3266, 15821, 1716, 15756, 1719, 1719, 1720, 1721, 3306, 1723, 1724, 3268, 3269, 3270, 3271, 16535, 3727, 3282, 3283, 3284, 3989, 3990, 15817, 3993, 16940, 3995, 17070, 3997, 3999, 4000, 17075, 15400, 2943, 1493, 1494, 1495, 1496, 15421, 16818, 4250, 1500, 1501, 1898, 1899, 1900, 16825]"
567BLSTLDOWN,DIMTS,"[4351, 1392, 1393, 560, 561, 562, 563, 564, 565, 566, 567, 1394, 568, 378, 234, 148, 235, 236, 237, 238, 1352, 1353, 1354, 1355, 1356, 4312, 2275, 4313, 2036, 2037, 2038, 2039, 4314, 2041, 4315, 4316, 2044, 2045, 2046, 2047, 1499]"
567BLSTLUP,DIMTS,"[1424, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2839, 2224, 2840, 2841, 2842, 2843, 2034, 2232, 2271, 2272, 2236, 2273, 2274, 484, 485, 486, 487, 149, 488, 233, 915, 916, 2161, 2162, 3569, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 4445, 4523]"
567BSTLDOWN,DIMTS,"[4351, 1392, 1393, 560, 561, 562, 563, 564, 565, 566, 567, 1394, 568, 378, 234, 148, 235, 236, 237, 238, 1352, 1353, 1354, 1355, 1356, 4312, 2275, 4313, 2036, 2037, 2038, 2039, 4314, 2041, 4315, 4316, 2044, 2045, 2046, 2047, 1499, 1500, 1501]"
567BSTLUP,DIMTS,"[1350, 1423, 1424, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2839, 2224, 2840, 2841, 2842, 2843, 2034, 2232, 2271, 2272, 2236, 2273, 2274, 484, 485, 486, 487, 149, 488, 233, 915, 916, 2161, 2162, 3569, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 4445, 4523]"
567DOWN,DIMTS,"[1350, 3652, 1424, 1373, 1374, 1375, 1376, 1377, 1378, 2943, 2944, 3625, 3204, 4452, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 1038, 1039, 1040, 1041, 3904, 1042, 1043, 2464, 1045, 1046, 1047, 4453, 1049, 1050, 2372, 1051, 1052, 1053, 2106, 2466, 2628, 2107, 2383, 2108, 1405, 1406, 1407, 456, 457, 458, 2467, 459, 1090, 2629, 1408, 1409, 1410, 4454]"
567DOWN,DTC,"[1350, 3652, 1424, 1375, 15401, 15421, 1376, 1377, 1378, 1378, 1379, 2944, 16002, 3204, 3205, 3206, 3206, 15818, 3207, 3208, 3209, 3210, 3211, 16533, 16534, 3215, 1039, 1040, 1041, 1042, 721, 2464, 1045, 1046, 1047, 1048, 1049, 1050, 2372, 1052, 1053, 2105, 2106, 2466, 2107, 2108, 1405, 1406, 1407, 456, 2673, 2467, 1089, 1090, 1408, 1409, 15440]"
567STLDOWN,DIMTS,"[4434, 1392, 1393, 560, 561, 562, 563, 564, 565, 566, 567, 1394, 568, 378, 234, 148, 235, 236, 237, 238, 1352, 1353, 1354, 1355, 1356, 4312, 2275, 4313, 2036, 2037, 2038, 2039, 4314, 2041, 4315, 4316, 2044, 2045, 2046, 2047, 1499, 1500, 1501]"
567STLUP,DIMTS,"[1350, 1423, 1424, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2839, 2224, 2840, 2841, 2842, 2843, 2034, 2232, 2271, 2272, 2236, 2273, 2274, 484, 485, 486, 487, 149, 488, 233, 915, 916, 2161, 2162, 3569, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 4445, 4446]"
567UP,DIMTS,"[4454, 1410, 2192, 2193, 2194, 2195, 336, 664, 337, 3383, 338, 339, 1708, 1709, 1710, 1711, 1712, 4109, 1713, 1714, 1715, 1716, 1717, 1718, 3384, 1720, 2371, 1722, 1723, 1724, 3268, 3269, 3270, 3271, 3280, 4053, 3727, 3282, 3283, 3284, 3989, 3991, 3993, 3995, 3996, 3997, 3998, 3999, 4000, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]"
567UP,DTC,"[15440, 2193, 2195, 336, 664, 337, 339, 1708, 15627, 1709, 1711, 1712, 1713, 1714, 1715, 15756, 15816, 1720, 1721, 3306, 1723, 1724, 3268, 3269, 3270, 4052, 1465, 4053, 3282, 3283, 3284, 3215, 3990, 15817, 3993, 3994, 3995, 3996, 3206, 15818, 3998, 3999, 4000, 15819, 2943, 1493, 1494, 1495, 1496, 15421, 15401, 4250, 1500, 1501]"
568ADOWN,DTC,"[1381, 2986, 2543, 4238, 4112, 4239, 2545, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1434, 3724, 1039, 1040, 1041, 1537, 16535, 16255, 15573, 1047, 1048, 1049, 1050, 2372, 1051, 1052, 4177, 1054, 2106, 16537, 2107, 2108, 1405, 1406, 1407, 456, 1512, 1513, 1514, 1515, 1516, 1233]"
568AUP,DTC,"[1233, 1701, 1702, 1703, 1704, 1705, 1706, 16911, 1710, 1710, 1711, 1712, 1713, 15821, 3054, 1718, 1719, 1719, 1720, 1721, 3306, 1723, 1724, 3268, 15573, 2464, 16535, 4053, 3282, 3283, 3284, 804, 1483, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 4111, 4112, 4239, 4113, 2543, 15416]"
568DOWN,DIMTS,"[1381, 2986, 4235, 4236, 4237, 4116, 4249, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 3724, 1038, 1039, 1040, 4450, 3904, 1042, 1043, 2464, 1045, 1046, 1047, 4453, 1049, 2372, 1051, 1052, 1053, 2105, 2106, 2466, 2628, 2107, 2383, 2108, 2975, 1403]"
568DOWN,DTC,"[1381, 2543, 4238, 4239, 2545, 1492, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 16754, 1434, 3724, 1039, 1040, 1041, 1042, 721, 722, 1045, 15573, 1047, 1048, 1049, 1050, 1051, 1052, 4177, 1054, 1055, 2466, 2107, 2108, 1022, 15708, 1403]"
568UP,DIMTS,"[1403, 1404, 842, 843, 1712, 3266, 1714, 1715, 1716, 1717, 1718, 3384, 1720, 1721, 1722, 4344, 1724, 3268, 3269, 3270, 4052, 3280, 4053, 3727, 3282, 3283, 3284, 532, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1379, 4111, 4112, 4113, 4114, 4115, 2542, 2543, 2544]"
568UP,DTC,"[1403, 1404, 842, 843, 1712, 1713, 1714, 1715, 3042, 1719, 1719, 1720, 1721, 3306, 1723, 1724, 17044, 15573, 3270, 1464, 1465, 4053, 3282, 3283, 3284, 804, 1483, 16807, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 4111, 4112, 17030, 4113, 2543, 15416]"
569DOWN,DTC,"[3607, 2538, 16144, 15825, 2540, 2541, 2542, 2986, 2544, 2545, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 3724, 1039, 1040, 1041, 1042, 721, 2464, 1045, 15573, 1047, 1048, 1049, 1050, 1051, 1052, 4177, 1054, 1055, 2466, 2107, 2108, 1022, 15708, 1403]"
569EXTDOWN,DTC,"[15240, 16138, 3830, 982, 983, 984, 985, 986, 987, 2986, 2543, 2544, 2545, 16746, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 3724, 1039, 1040, 1041, 3904, 1042, 721, 2464, 1045, 1046, 1047, 2465, 1049, 1050, 2372, 1051, 1052, 1053, 2105, 2106, 2466, 2628, 2107, 2383, 2108, 1022, 15708, 15826]"
569EXTUP,DTC,"[15826, 1404, 842, 843, 1712, 4109, 3266, 2824, 16828, 1715, 15756, 1718, 1719, 1720, 1721, 3306, 1723, 1724, 3268, 3269, 3270, 4052, 1465, 4053, 3727, 3282, 3283, 3284, 804, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1427, 1490, 1491, 1379, 4111, 4112, 4239, 402, 403, 404, 405, 406, 692, 407, 408, 15827]"
569UP,DTC,"[1403, 1404, 842, 843, 1712, 1713, 1714, 1715, 3042, 1719, 1719, 1720, 1721, 3306, 1723, 1724, 1725, 3269, 3270, 4103, 3280, 4053, 3282, 3283, 3284, 4961, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1379, 1380, 16965, 2986, 2987, 2988, 2989, 15825, 2991, 1164]"
578ADOWN,DIMTS,"[146, 148, 149, 488, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1257, 1698, 1699, 1700]"
578ADOWN,DTC,"[587, 588, 589, 590, 1259, 1261, 2506, 1263, 1216, 1218, 1219, 16014, 3040, 1221, 3041, 1224, 2973, 2974, 2378, 2379, 2627, 2628, 2107, 2108, 1022, 15708, 16473]"
578AUP,DIMTS,"[1571, 3049, 2425, 1502, 1503, 2823, 840, 841, 842, 843, 1712, 3266, 1714, 3050, 3051, 2827, 1061, 1062, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 4379, 1691, 1692, 1693, 1694, 1695, 2067, 1696, 1697, 2257, 2258, 2259, 2260, 2414, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 234, 379, 380]"
578AUP,DTC,"[1403, 1404, 842, 843, 1712, 3266, 15821, 2827, 1061, 1062, 2407, 15836, 2409, 2410, 2411, 2412, 2413, 4123, 4002, 3690, 15777, 1694, 15832, 1696, 1697, 1698, 1699, 1700]"
578BUP,DIMTS,"[1403, 1404, 842, 843, 1712, 3266, 1714, 3050, 3051, 2827, 1061, 1062, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 4379, 1691, 1692, 1693, 1694, 1695, 2067, 1696, 1697, 1698, 1699, 1700]"
578CDOWN,DIMTS,"[587, 588, 589, 590, 1259, 1260, 1261, 1262, 1263, 1264, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1063, 1064, 1065, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402]"
578DOWN,DIMTS,"[146, 148, 149, 488, 489, 490, 491, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1256, 1257, 589, 590, 1259, 1260, 1261, 1262, 1263, 1264, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 2973, 2974, 1060, 3603, 2379, 2627, 2628, 2107, 2108, 1022, 1403]"
578DOWN,DTC,"[146, 379, 16010, 149, 488, 489, 490, 16538, 491, 492, 493, 569, 1168, 1169, 16527, 16528, 15788, 15786, 15787, 1255, 15833, 588, 589, 590, 1259, 17100, 4129, 1262, 2101, 1216, 1218, 1219, 16014, 3040, 1221, 1222, 1223, 1224, 2973, 2974, 3603, 2379, 2627, 2628, 2107, 2383, 2108, 1022, 15708, 1403]"
578EUP,DIMTS,"[2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 4379, 1691, 1692, 1693, 1694, 1695, 2067, 1696, 1697, 2257, 2258, 2259, 2260, 2414, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 914, 234, 379, 380]"
578LINKSTLDOWN,DIMTS,"[146, 148, 149, 488, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1256, 1257, 589, 590, 591, 592, 593, 2661]"
578LINKSTLUP,DIMTS,"[2661, 2621, 2622, 2623, 1696, 1697, 2257, 2258, 2259, 2260, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 2031, 379, 380]"
578LSTLDOWN,DIMTS,"[146, 148, 235, 236, 237, 238]"
578LSTLUP,DIMTS,"[484, 485, 486, 487, 149, 488, 233, 2031, 379, 380]"
578STLDOWN,DIMTS,"[69, 1351, 4347, 374, 375, 376, 377, 378, 234, 148, 149, 488, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1257, 1258, 1698, 1699, 1700]"
578STLUP,DIMTS,"[587, 588, 2257, 2258, 2259, 2260, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 915, 916, 2844, 918, 919, 920, 921, 1736, 1738]"
578UP,DIMTS,"[1403, 1404, 842, 843, 1712, 3266, 1714, 3050, 3051, 2827, 1061, 1062, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 4379, 1691, 1692, 1693, 1694, 1695, 2067, 1696, 1697, 2257, 2258, 2259, 2260, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 2031, 379, 380]"
578UP,DTC,"[1403, 1404, 842, 843, 1712, 1713, 1714, 3050, 2827, 1061, 1062, 2407, 1223, 2409, 2410, 15829, 2412, 2413, 1690, 4002, 15621, 1693, 15779, 1695, 1696, 1697, 1698, 2258, 15833, 2259, 15786, 15787, 15788, 16528, 16527, 2026, 16006, 15790, 1967, 228, 229, 230, 231, 15792, 232, 15835, 2031, 379, 15803]"
580DOWN,DIMTS,"[5029, 3912, 3387, 3097, 3096, 5030, 5031, 5020, 2786, 2787, 2788, 2421, 2422, 2423, 2424, 2425, 1502, 1503, 3323, 3324, 3501, 2977, 2978, 3499, 2720, 2323, 2324, 143, 2790, 145]"
580DOWN,DTC,"[16541, 4214, 15841, 1069, 3387, 3493, 15728, 3388, 3389, 16542, 2785, 2786, 2787, 4425, 2422, 2424, 15840, 330, 331, 15839, 3501, 3552, 16543, 16774, 2719, 2720, 2323, 2324, 142, 2394, 16544]"
580LNKSTLDOWN,DIMTS,"[5029, 3912, 3387, 3097, 3096, 5030, 5031, 5020, 2786, 2787, 2788, 2421, 2422, 2423, 2424, 2111]"
580LNKSTLUP,DIMTS,"[1571, 452, 453, 4425, 455, 4035, 4036, 4037, 4836, 4837, 3096, 3493, 3098, 3912, 4838]"
580UP,DIMTS,"[1684, 2790, 1286, 1287, 1556, 4884, 833, 834, 835, 3497, 3498, 2719, 3500, 1781, 1782, 2817, 2818, 2819, 3501, 3092, 3093, 330, 331, 451, 452, 453, 4425, 455, 4035, 4036, 4037, 4836, 4837, 3096, 3493, 3098, 3912, 4838]"
580UP,DTC,"[1684, 1287, 1556, 1672, 15837, 15838, 2451, 3497, 3498, 2719, 1781, 1782, 2817, 2818, 3501, 15839, 330, 331, 15840, 2424, 4144, 4425, 4035, 4036, 4037, 15597, 4038, 3095, 3096, 15600, 3097, 3098, 3912, 16494, 16578, 15842]"
588ADOWN,DIMTS,"[706, 1818, 1819, 1820, 1821, 2071, 1823, 1543, 1544, 1545, 1546, 2103, 183, 184, 185, 4224, 187, 2104, 189, 190, 191, 1051, 1052, 1053, 2105, 2106, 4294, 2107, 2108, 1022, 1023, 1024, 3358, 330, 450, 451, 2110, 2111]"
588ADOWN,DTC,"[3442, 2080, 15850, 2083, 3445, 3446, 3447, 2085, 2086, 15849, 1818, 1819, 1819, 630, 16089, 1543, 1544, 1545, 2072, 16545, 2103, 16546, 184, 185, 4224, 187, 16547, 189, 190, 1050, 1051, 1052, 4177, 1054, 1055, 2466, 2107, 2108, 1022, 2975, 1023, 1024, 2109, 330, 331, 451, 2110, 2111]"
588AUP,DIMTS,"[2111, 3049, 2425, 3264, 2956, 3265, 841, 842, 843, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 884, 885, 886, 887, 888, 889, 890, 891, 4778, 3857, 1098, 625, 626, 627, 1822, 630, 631, 632, 633, 634]"
588AUP,DTC,"[1571, 3049, 2425, 1502, 15843, 3265, 841, 842, 843, 1712, 1713, 1714, 1715, 3042, 1719, 1719, 1720, 1721, 3306, 1723, 1724, 1725, 888, 1726, 890, 891, 1727, 3857, 15844, 3222, 625, 626, 1823, 15847, 630, 632, 1819, 633, 15849, 2086, 2080, 3447, 2081, 2082, 2083, 15850, 2085, 15851]"
588DOWN,DIMTS,"[706, 1818, 1819, 1820, 1821, 2071, 1823, 1543, 1544, 1545, 1546, 2103, 183, 184, 185, 186, 187, 2104, 189, 190, 191, 1051, 1052, 1053, 2105, 2106, 2107, 2108, 1022, 1023, 1024, 2109, 330, 450, 451, 2110, 2111]"
588DOWN,DTC,"[2266, 1818, 15848, 16661, 1543, 1544, 1545, 2072, 16545, 2103, 16546, 184, 185, 4224, 187, 2104, 189, 190, 16886, 1051, 1052, 1054, 1055, 2466, 2107, 2108, 1022, 2975, 1023, 1024, 2109, 330, 331, 451, 2110, 16329]"
588STLDOWN,DIMTS,"[1824, 1544, 1545, 1546, 2103, 183, 184, 185, 186, 187, 188, 189, 190, 191, 2372]"
588STLUP,DIMTS,"[1721, 1722, 1723, 1724, 1725, 888, 889, 890, 891, 2460, 3857, 1098, 625, 626, 904]"
588UP,DIMTS,"[1571, 3049, 2425, 3264, 2956, 3265, 841, 842, 843, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 4344, 1724, 1725, 888, 889, 890, 891, 4778, 3857, 1098, 625, 626, 904, 629, 630, 631, 632, 633, 634]"
588UP,DTC,"[1571, 3049, 2425, 1503, 15843, 3265, 841, 842, 843, 1712, 1713, 1714, 1715, 15756, 1718, 1719, 1720, 1721, 3306, 1723, 1724, 1725, 888, 1726, 890, 891, 1727, 3857, 15844, 625, 626, 15846, 15847, 630, 2955, 632, 633, 634]"
604DOWN,DTC,"[15009, 2496, 2497, 2498, 2499, 15008, 15862, 15007, 15861, 16287, 15860, 16569, 16570, 16571, 15859, 15858, 2407, 4124, 2409, 2625, 15012, 3974, 3042, 4177, 4179, 15856, 15855, 15854, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 15838, 2394, 2395, 15053, 1033, 1034, 1035, 1243]"
604UP,DTC,"[1243, 829, 830, 15366, 832, 833, 834, 835, 836, 2452, 2453, 2454, 2455, 2456, 2458, 15855, 15856, 4134, 4135, 1054, 1055, 1056, 15012, 2625, 1221, 1223, 1224, 15858, 15859, 16571, 16570, 16569, 15860, 15861, 15011, 15862, 15010, 3696, 3697, 3698, 3699, 16503]"
605DOWN,DTC,"[3692, 3693, 16550, 16551, 16552, 16553, 16287, 15861, 15011, 16554, 16555, 16556, 16557, 1398, 1399, 1400, 1401, 15646, 1013, 1014, 1015, 1017, 1018, 1019, 1020, 2108, 1022, 2975, 1023, 1024, 1025, 1026, 15910, 2978, 1781, 2979, 2980, 1294, 15441, 15442, 354, 355, 15066, 356, 357, 358, 3399, 748, 749, 3614, 300, 16245]"
605UP,DTC,"[668, 48, 108, 109, 110, 957, 958, 15463, 15062, 2447, 15067, 3066, 2814, 2815, 2816, 1782, 1444, 2817, 15910, 3382, 4257, 840, 841, 842, 15679, 845, 846, 847, 848, 849, 4259, 4260, 2396, 2397, 2398, 2399, 2400, 16557, 15863, 15864, 15862, 15007, 15861, 15865, 15866, 15867, 15868, 15869, 2503, 2504, 2505, 15870]"
610ADOWN,DTC,"[16558, 2203, 2377, 16562, 15878, 2627, 2628, 15845, 3044, 3045, 16559, 3046, 3047, 16215, 3048, 16216, 2789, 2393, 2322, 2323, 2324, 142, 2394, 144, 874, 875, 1671, 16923, 3482, 3483, 518, 519, 738, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 16402]"
610AUP,DTC,"[3664, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 16768, 1109, 1110, 2710, 2711, 16956, 16996, 1671, 1284, 1285, 1286, 1287, 1556, 1672, 2394, 15171, 838, 15875, 3160, 3161, 3162, 15876, 15877, 3164, 3043, 16877, 2825, 15878, 15879, 15880, 15881, 2201, 2203, 15882]"
610BDOWN,DTC,"[2321, 2322, 2323, 2324, 142, 2394, 145, 875, 876, 16563, 2014, 16564]"
610BUP,DTC,"[516, 517, 15883, 15884, 15885, 2256, 873, 1672, 833, 15171, 838, 15875, 3160, 3161, 3162, 15876, 15877, 3164, 16877, 2825, 2199, 2200, 2201, 2203, 15882]"
610DOWN,DTC,"[1060, 2375, 2377, 2378, 2379, 2627, 2628, 15845, 3044, 3045, 15876, 16559, 3046, 3047, 16215, 3048, 16216, 2789, 2393, 2322, 2323, 2324, 142, 2394, 144, 874, 875, 1671, 16956, 3482, 3483, 518, 16304, 738, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2726, 16408, 681, 682, 683, 684, 3679, 685, 686, 687, 3976, 3977, 16560, 533, 534, 535]"
610UP,DTC,"[15871, 2011, 2012, 15872, 15873, 3667, 3668, 3250, 3251, 3252, 3253, 2835, 2968, 1862, 1863, 3254, 15402, 2431, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 15874, 1109, 15485, 15485, 2710, 2711, 1282, 16996, 1284, 1285, 145, 1287, 1556, 1672, 833, 2451, 835, 836, 837, 838, 15875, 3160, 3161, 3162, 15876, 3163, 3164, 15172, 2824, 2825, 2199, 2200, 2201, 2203, 2827]"
611ADOWN,DTC,"[16069, 17061, 1102, 1103, 1104, 17064, 720, 4293, 16255, 1045, 15573, 1047, 1048, 1049, 1050, 1051, 1052, 2105, 2106, 2466, 2107, 2108, 1405, 17065, 1407, 456, 16988, 458, 1089, 1090, 1408, 1409, 1410, 4556, 4225, 17066, 15562, 15563, 15891, 17054, 15376, 17067, 17068, 4859, 1127, 1840, 1841, 1842, 15482]"
611AUP,DTC,"[3365, 3366, 3367, 3368, 1839, 2180, 15374, 15375, 15571, 17053, 15541, 15892, 16451, 15475, 15561, 2191, 2192, 2193, 2195, 336, 664, 337, 16910, 1708, 1709, 16913, 16914, 1712, 1713, 1714, 1715, 15756, 16915, 1720, 1721, 3306, 1723, 1724, 3268, 3269, 3270, 3271, 16535, 1466, 15893, 2306, 2307, 2308, 17061, 17062]"
611BDOWN,DIMTS,"[1059, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2108, 1405, 1406, 1407, 456, 4324, 458, 2467, 1089, 1090, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1120, 1121, 1122, 1123, 1124, 1125, 4859, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 2386, 2387]"
611BUP,DIMTS,"[1138, 1825, 2178, 1826, 1827, 1828, 1829, 1830, 1832, 1833, 1834, 1835, 4285, 1837, 1838, 1839, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 448, 2192, 2193, 2194, 2195, 336, 664, 337, 338, 339, 1708, 1709, 1710, 1711, 1712, 1810, 2196, 2197, 2198, 2199, 2200, 2826, 2201, 2202, 2203, 2204]"
