Duty ID,Plate No.,Route No.,Trip End Time,Trip Number,Trip Start Time
778/19,DL1PD2987,778DOWN,07:13:00,48409,06:07:00
778/19,DL1PD2987,778UP,08:25:00,48410,07:19:00
778/19,DL1PD2987,778DOWN,09:37:00,48411,08:31:00
778/19,DL1PD2987,778UP,10:49:00,48412,09:43:00
778/19,DL1PD2987,778DOWN,12:28:00,48413,11:22:00
778/19,DL1PD2987,778UP,13:42:00,48414,12:34:00
778/19A,DL1PD2987,778DOWN,15:19:00,35101,14:11:00
778/19A,DL1PD2987,778UP,16:31:00,35102,15:25:00
778/19A,DL1PD2987,778DOWN,17:43:00,35103,16:37:00
778/19A,DL1PD2987,778UP,18:55:00,35104,17:49:00
778/19A,DL1PD2987,778DOWN,20:34:00,35105,19:28:00
778/19A,DL1PD2987,778UP,21:46:00,35106,20:40:00
778/19A,DL1PD2987,MADHU VIHAR_DKDCL_STL,22:23:00,35107,21:48:00
774/34,DL1PD2983,DKDCL_DWARKA SEC-10 METRO_STL,08:26:00,33914,07:36:00
774/34,DL1PD2983,774BDOWN,09:28:00,33915,08:28:00
774/34,DL1PD2983,774BUP,10:46:00,33916,09:34:00
774/34,DL1PD2983,774DOWN,12:58:00,33917,10:52:00
774/34,DL1PD2983,774UP,15:24:00,33918,13:28:00
774/34A,DL1PD2983,774BDOWN,17:04:00,33937,15:56:00
774/34A,DL1PD2983,774BUP,18:10:00,33938,17:10:00
774/34A,DL1PD2983,774DOWN,20:16:00,33939,18:16:00
774/34A,DL1PD2983,774UP,22:46:00,33940,20:46:00
774/34A,DL1PD2983,Dwarka Sec-10 Metro_DKDCL_STL,23:38:00,33941,22:48:00
774/20,DL1PD2981,DKDCL_DWARKA SEC-10 METRO_STL,07:02:00,31366,06:12:00
774/20,DL1PD2981,774DOWN,08:58:00,31367,07:04:00
774/20,DL1PD2981,774UP,11:04:00,31368,09:04:00
774/20,DL1PD2981,774BDOWN,12:16:00,31369,11:10:00
774/20,DL1PD2981,774BUP,14:00:00,31370,12:46:00
774/20A,DL1PD2981,774DOWN,16:28:00,31388,14:26:00
774/20A,DL1PD2981,774UP,18:34:00,31389,16:34:00
774/20A,DL1PD2981,774BDOWN,20:10:00,31390,19:04:00
774/20A,DL1PD2981,774BUP,21:22:00,31391,20:16:00
774/20A,DL1PD2981,Dwarka Sec-10 Metro_DKDCL_STL,22:14:00,31392,21:24:00
893/8,DL1PD2961,DKDCL_UTTAM NAGAR_STL,06:43:00,36786,06:18:00
893/8,DL1PD2961,893DOWN,08:25:00,36787,06:45:00
893/8,DL1PD2961,893UP,10:10:00,36788,08:30:00
893/8,DL1PD2961,893DOWN,12:25:00,36789,10:45:00
893/8,DL1PD2961,893UP,14:12:00,36790,12:36:03
893/8A,DL1PD2961,893DOWN,16:25:00,36813,14:43:00
893/8A,DL1PD2961,893UP,18:10:00,36814,16:30:00
893/8A,DL1PD2961,893DOWN,20:25:00,36815,18:45:00
893/8A,DL1PD2961,893UP,22:10:00,36816,20:30:00
893/8A,DL1PD2961,UTTAM NAGAR_DKDCL_STL,22:42:00,36817,22:12:00
893/4,DL1PD2959,DKDCL_UTTAM NAGAR_STL,05:43:00,36466,05:18:00
893/4,DL1PD2959,893DOWN,07:25:00,36467,05:45:00
893/4,DL1PD2959,893UP,09:10:00,36468,07:30:00
893/4,DL1PD2959,893DOWN,10:55:00,36469,09:15:00
893/4,DL1PD2959,893UP,13:12:00,36470,11:30:00
893/4A,DL1PD2959,893DOWN,15:25:00,36501,13:43:00
893/4A,DL1PD2959,893UP,17:10:00,36502,15:30:00
893/4A,DL1PD2959,893DOWN,19:25:00,36503,17:45:00
893/4A,DL1PD2959,893UP,21:10:00,36504,19:30:00
893/4A,DL1PD2959,UTTAM NAGAR_DKDCL_STL,21:42:00,36505,21:12:00
778/17 CL,DL1PD2880,DKDCL_MADHU VIHAR_STL,07:00:00,48376,06:30:00
778/17 CL,DL1PD2880,778DOWN,08:08:00,48377,07:02:00
778/17 CL,DL1PD2880,778UP,09:20:00,48378,08:14:00
778/17 CL,DL1PD2880,778DOWN,10:32:00,48379,09:26:00
778/17 CL,DL1PD2880,778UP,11:44:00,48380,10:38:00
778/17 CL,DL1PD2880,778DOWN,13:22:00,48381,12:16:00
778/17 CL,DL1PD2880,778UP,14:36:00,48382,13:28:00
778/17A,DL1PD2880,778DOWN,16:14:00,76977,15:06:00
778/17A,DL1PD2880,778UP,17:26:00,76978,16:20:00
778/17A,DL1PD2880,778DOWN,18:38:00,76979,17:32:00
778/17A,DL1PD2880,778UP,19:50:00,76980,18:44:00
778/17A,DL1PD2880,778DOWN,21:29:00,76981,20:23:00
778/17A,DL1PD2880,778UP,22:41:00,76982,21:35:00
778/17A,DL1PD2880,MADHU VIHAR_DKDCL_STL,23:18:00,76983,22:43:00
893/14,DL1PD2878,DKDCL_UTTAM NAGAR_STL,08:13:00,36327,07:48:00
893/14,DL1PD2878,893DOWN,09:55:00,36328,08:15:00
893/14,DL1PD2878,893UP,11:40:00,36329,10:00:00
893/14,DL1PD2878,893DOWN,13:55:00,36330,12:15:00
893/14,DL1PD2878,893UP,15:42:00,36331,14:00:00
893/14A,DL1PD2878,893DOWN,17:55:00,36351,16:13:00
893/14A,DL1PD2878,893UP,19:40:00,36352,18:00:00
893/14A,DL1PD2878,893DOWN,21:55:00,36353,20:15:00
893/14A,DL1PD2878,893UP,23:40:00,36354,22:00:00
893/14A,DL1PD2878,UTTAM NAGAR_DKDCL_STL,23:59:00,36355,23:42:00
838/2,DL1PD2487,753STLDOWN,05:28:00,48950,04:28:00
838/2,DL1PD2487,838DOWN,07:30:00,48951,05:30:00
838/2,DL1PD2487,838UP,09:30:00,48952,07:36:00
838/2,DL1PD2487,838DOWN,12:02:00,48953,10:00:00
838L/2A,DL1PD2487,838UP,14:36:00,55404,12:34:00
838L/2A,DL1PD2487,838DOWN,16:54:00,55405,14:48:00
838L/2A,DL1PD2487,883_LTDUP,20:10:00,55406,17:24:00
838L/2A,DL1PD2487,SAMASPURKHALSA_DKD_STL,20:50:00,55407,20:15:00
893/2,DL1PD2990,DKDCL_UTTAM NAGAR_STL,05:13:00,36391,04:48:00
893/2,DL1PD2990,893DOWN,06:55:00,36392,05:15:00
893/2,DL1PD2990,893UP,08:40:00,36393,07:00:00
893/2,DL1PD2990,893DOWN,10:25:00,36394,08:45:00
893/2,DL1PD2990,893UP,12:42:00,36395,11:00:00
893/2A,DL1PD2990,893DOWN,14:55:00,36415,13:13:00
893/2A,DL1PD2990,893UP,16:40:00,36416,15:00:00
893/2A,DL1PD2990,893DOWN,18:55:00,36417,17:15:00
893/2A,DL1PD2990,893UP,20:40:00,36418,19:00:00
893/2A,DL1PD2990,UTTAM NAGAR_DKDCL_STL,21:12:00,36419,20:42:00
838/20,DL1PD2510,753STLDOWN,08:46:00,124658,07:46:00
838/20,DL1PD2510,838DOWN,10:42:00,124659,08:48:00
838/20,DL1PD2510,838UP,12:58:00,124660,10:48:00
838/20,DL1PD2510,753STLUP,14:48:00,124661,13:28:00
720/24A,DL1PD2510,720ADOWN,17:34:00,23063,16:17:00
720/24A,DL1PD2510,720AUP,19:07:00,23064,17:40:00
720/24A,DL1PD2510,720DOWN,21:37:00,23065,19:37:00
720/24A,DL1PD2510,720UP,23:43:00,23066,21:43:00
720/24A,DL1PD2510,824LSTLUp,23:59:52,23067,23:45:00
838/12,DL1PD2520,753STLDOWN,07:34:00,124638,06:34:00
838/12,DL1PD2520,838DOWN,09:36:00,124639,07:36:00
838/12,DL1PD2520,838UP,11:52:00,124640,09:42:00
838/12,DL1PD2520,753STLUP,13:42:00,124641,12:22:00
764D/60A,DL1PD2520,764UP,17:21:00,30463,15:34:00
764D/60A,DL1PD2520,764DOWN,19:12:00,30464,17:27:00
764D/60A,DL1PD2520,764UP,21:27:00,30465,19:42:00
764D/60A,DL1PD2520,764DOWN,23:18:00,30466,21:33:00
764D/60A,DL1PD2520,NJF TERMINAL_DKD_STL,23:30:00,30467,23:20:00
S-1 CL/12,DL1PD2648,836ESTLUP,06:55:00,137986,06:10:00
S-1 CL/12,DL1PD2648,836EDOWN,08:41:00,137987,07:00:00
S-1 CL/12,DL1PD2648,S1UP,10:17:00,137988,08:47:00
S-1 CL/12,DL1PD2648,S1DOWN,12:17:00,137989,10:47:00
S-1 CL/12,DL1PD2648,S1UP,13:48:00,137990,12:23:00
S-1 CL/12,DL1PD2648,S1STLDOWN,14:00:00,137991,13:50:00
S1 CL/6A,DL1PD2648,S1STLUP,16:00:00,137992,15:50:00
S1 CL/6A,DL1PD2648,S1DOWN,17:30:00,137993,16:02:00
S1 CL/6A,DL1PD2648,836EUP,19:30:00,137994,18:00:00
S1 CL/6A,DL1PD2648,836EDOWN,21:05:00,137995,19:36:00
S1 CL/6A,DL1PD2648,S1UP,22:41:00,137996,21:11:00
S1 CL/6A,DL1PD2648,719STLDOWN,23:23:00,137997,22:43:00
891/24 CL,DL1PD2749,DKD_HARI NAGAR SAHEED P.S.CHOWK_STL,08:34:00,49217,07:46:00
891/24 CL,DL1PD2749,891UP,09:50:00,49218,08:36:00
891/24 CL,DL1PD2749,891DOWN,11:10:00,49219,09:56:00
891/24 CL,DL1PD2749,891UP,12:30:00,49220,11:16:00
891/24 CL,DL1PD2749,891DOWN,14:14:00,49221,13:00:00
891/24 CL,DL1PD2749,891UP,15:36:00,49222,14:20:00
891/24A CL,DL1PD2749,891DOWN,17:18:00,49223,16:02:00
891/24A CL,DL1PD2749,891UP,18:38:00,49224,17:24:00
891/24A CL,DL1PD2749,891DOWN,19:58:00,49225,18:44:00
891/24A CL,DL1PD2749,891UP,21:42:00,49226,20:28:00
891/24A CL,DL1PD2749,891DOWN,23:02:00,49227,21:48:00
891/24A CL,DL1PD2749,HARI NAGAR SAHEED P.S.CHOWK_DKD_STL,23:54:00,49228,23:04:00
764D/52,DL1PD3074,DKD_NJF DELHI GATE_STL,06:54:00,30269,06:39:00
764D/52,DL1PD3074,764UP,08:45:00,30270,07:00:00
764D/52,DL1PD3074,764DOWN,10:36:00,30271,08:51:00
764D/52,DL1PD3074,764UP,12:51:00,30272,11:06:00
764D/52,DL1PD3074,764DOWN,14:44:00,30273,12:57:00
838/20A,DL1PD3074,753STLDOWN,17:54:00,124940,16:54:00
838/20A,DL1PD3074,838DOWN,20:30:00,124941,18:24:00
838/20A,DL1PD3074,838UP,22:36:00,124942,20:36:00
838/20A,DL1PD3074,753STLUP,23:48:00,124943,22:38:00
778/23 CL,DL1PD3072,DKDCL_MADHU VIHAR_STL,06:41:00,48504,06:11:00
778/23 CL,DL1PD3072,778DOWN,07:49:00,48505,06:43:00
778/23 CL,DL1PD3072,778UP,09:01:00,48506,07:55:00
778/23 CL,DL1PD3072,778DOWN,10:13:00,48507,09:07:00
778/23 CL,DL1PD3072,778UP,11:28:00,48508,10:19:00
778/23 CL,DL1PD3072,778DOWN,13:04:00,48509,11:58:00
778/23 CL,DL1PD3072,778UP,14:18:00,48510,13:10:00
778/23A,DL1PD3072,778DOWN,15:55:00,35407,14:47:00
778/23A,DL1PD3072,778UP,17:07:00,35408,16:01:00
778/23A,DL1PD3072,778DOWN,18:19:00,35409,17:13:00
778/23A,DL1PD3072,778UP,19:34:00,35410,18:25:00
778/23A,DL1PD3072,778DOWN,21:10:00,35411,20:04:00
778/23A,DL1PD3072,778UP,22:22:00,35412,21:16:00
778/23A,DL1PD3072,MADHU VIHAR_DKDCL_STL,22:59:00,35413,22:24:00
891/4,DL1PD3071,DKD_HARI NAGAR SAHEED P.S.CHOWK_STL,06:02:00,49235,05:14:00
891/4,DL1PD3071,891UP,07:18:00,49236,06:04:00
891/4,DL1PD3071,891DOWN,08:38:00,49237,07:24:00
891/4,DL1PD3071,891UP,09:58:00,49238,08:44:00
891/4,DL1PD3071,891DOWN,11:42:00,49239,10:28:00
891/4,DL1PD3071,891UP,13:04:00,49240,11:48:00
891/4A,DL1PD3071,891DOWN,14:46:00,49241,13:30:00
891/4A,DL1PD3071,891UP,16:06:00,49242,14:52:00
891/4A,DL1PD3071,891DOWN,17:26:00,49243,16:12:00
891/4A,DL1PD3071,891UP,19:10:00,49244,17:56:00
891/4A,DL1PD3071,891DOWN,20:30:00,49245,19:16:00
891/4A,DL1PD3071,HARI NAGAR SAHEED P.S.CHOWK_DKD_STL,21:22:00,49246,20:32:00
770/24,DL1PD3038,DKDCL_MADHU VIHAR_STL,08:18:00,30862,07:48:00
770/24,DL1PD3038,770A DOWN,09:58:00,30863,08:20:00
770/24,DL1PD3038,770AUP,11:42:00,30864,10:04:00
770/24,DL1PD3038,770A DOWN,13:26:00,30865,11:48:00
770/24,DL1PD3038,770AUP,15:36:00,30866,13:56:00
770/24A,DL1PD3038,770A DOWN,17:34:00,30882,15:54:00
770/24A,DL1PD3038,770AUP,19:18:00,30883,17:40:00
770/24A,DL1PD3038,770A DOWN,21:02:00,30884,19:24:00
770/24A,DL1PD3038,770AUP,23:10:00,30885,21:32:00
770/24A,DL1PD3038,MADHU VIHAR_DKDCL_STL,23:47:00,30886,23:12:00
911A/10,DL1PD3025,DKDCL_MANGLAPURI_STL,06:48:00,35441,06:03:00
911A/10,DL1PD3025,911AUP,08:14:00,35442,06:50:00
911A/10,DL1PD3025,911ADOWN,09:38:00,35443,08:20:00
911A/10,DL1PD3025,911AUP,11:32:00,35444,10:08:00
911A/10,DL1PD3025,911ADOWN,13:02:00,35445,11:38:00
911A/10,DL1PD3025,911AUP,14:28:00,35446,13:08:00
911A/10A,DL1PD3025,911ADOWN,16:38:00,35523,15:12:00
911A/10A,DL1PD3025,911AUP,18:02:00,35524,16:44:00
911A/10A,DL1PD3025,911ADOWN,19:32:00,35525,18:08:00
911A/10A,DL1PD3025,911AUP,21:26:00,35526,20:02:00
911A/10A,DL1PD3025,911ADOWN,22:50:00,35527,21:32:00
911A/10A,DL1PD3025,MANGLAPURI_DKDCL_STL,23:37:00,35528,22:52:00
911A/8,DL1PD3020,DKDCL_MANGLAPURI_STL,06:30:00,35925,05:45:00
911A/8,DL1PD3020,911AUP,07:56:00,35926,06:32:00
911A/8,DL1PD3020,911ADOWN,09:26:00,35927,08:02:00
911A/8,DL1PD3020,911AUP,10:50:00,35928,09:32:00
911A/8,DL1PD3020,911ADOWN,12:44:00,35929,11:20:00
911A/8,DL1PD3020,911AUP,14:10:00,35930,12:50:00
911A/8A,DL1PD3020,911ADOWN,16:20:00,36015,14:54:00
911A/8A,DL1PD3020,911AUP,17:50:00,36016,16:26:00
911A/8A,DL1PD3020,911ADOWN,19:14:00,36017,17:56:00
911A/8A,DL1PD3020,911AUP,21:08:00,36018,19:44:00
911A/8A,DL1PD3020,911ADOWN,22:32:00,36019,21:14:00
911A/8A,DL1PD3020,MANGLAPURI_DKDCL_STL,23:19:00,36020,22:34:00
911A/6,DL1PD3016,DKDCL_MANGLAPURI_STL,06:12:00,35825,05:27:00
911A/6,DL1PD3016,911AUP,07:38:00,35826,06:14:00
911A/6,DL1PD3016,911ADOWN,09:08:00,35827,07:44:00
911A/6,DL1PD3016,911AUP,10:38:00,35828,09:14:00
911A/6,DL1PD3016,911ADOWN,12:02:00,35829,10:44:00
911A/6,DL1PD3016,911AUP,13:52:00,35830,12:32:00
911A/6A,DL1PD3016,911ADOWN,15:56:00,35859,14:30:00
911A/6A,DL1PD3016,911AUP,17:26:00,35860,16:02:00
911A/6A,DL1PD3016,911ADOWN,18:50:00,35861,17:32:00
911A/6A,DL1PD3016,911AUP,20:44:00,35862,19:20:00
911A/6A,DL1PD3016,911ADOWN,22:08:00,35863,20:50:00
911A/6A,DL1PD3016,MANGLAPURI_DKDCL_STL,22:55:00,35864,22:10:00
774/28,DL1PD3007,DKDCL_DWARKA SEC-10 METRO_STL,07:50:00,33597,07:00:00
774/28,DL1PD3007,774DOWN,09:46:00,33598,07:52:00
774/28,DL1PD3007,774UP,11:58:00,33599,09:52:00
774/28,DL1PD3007,774BDOWN,13:34:00,33600,12:28:00
774/28,DL1PD3007,774BUP,14:48:00,33601,13:40:00
774/28A,DL1PD3007,774DOWN,17:22:00,33659,15:14:00
774/28A,DL1PD3007,774UP,19:34:00,33660,17:28:00
774/28A,DL1PD3007,774BDOWN,21:04:00,33661,20:04:00
774/28A,DL1PD3007,774BUP,22:10:00,33662,21:10:00
774/28A,DL1PD3007,Dwarka Sec-10 Metro_DKDCL_STL,23:02:00,33663,22:12:00
770/18,DL1PD3003,DKDCL_MADHU VIHAR_STL,07:30:00,30705,07:00:00
770/18,DL1PD3003,770A DOWN,09:10:00,30706,07:32:00
770/18,DL1PD3003,770AUP,10:54:00,30707,09:16:00
770/18,DL1PD3003,770A DOWN,12:38:00,30708,11:00:00
770/18,DL1PD3003,770AUP,14:48:00,30709,13:08:00
770/18A,DL1PD3003,770A DOWN,16:46:00,30733,15:06:00
770/18A,DL1PD3003,770AUP,18:30:00,30734,16:52:00
770/18A,DL1PD3003,770A DOWN,20:14:00,30735,18:36:00
770/18A,DL1PD3003,770AUP,22:22:00,30736,20:44:00
770/18A,DL1PD3003,MADHU VIHAR_DKDCL_STL,22:59:00,30737,22:24:00
778/21,DL1PD2998,DKDCL_MADHU VIHAR_STL,06:32:00,48459,06:02:00
778/21,DL1PD2998,778DOWN,07:40:00,48460,06:34:00
778/21,DL1PD2998,778UP,08:52:00,48461,07:46:00
778/21,DL1PD2998,778DOWN,10:04:00,48462,08:58:00
778/21,DL1PD2998,778UP,11:16:00,48463,10:10:00
778/21,DL1PD2998,778DOWN,12:55:00,48464,11:49:00
778/21,DL1PD2998,778UP,14:09:00,48465,13:01:00
778/21A,DL1PD2998,778DOWN,15:46:00,35225,14:38:00
778/21A,DL1PD2998,778UP,16:58:00,35226,15:52:00
778/21A,DL1PD2998,778DOWN,18:10:00,35227,17:04:00
778/21A,DL1PD2998,778UP,19:22:00,35228,18:16:00
778/21A,DL1PD2998,778DOWN,21:01:00,35229,19:55:00
778/21A,DL1PD2998,778UP,22:13:00,35230,21:07:00
778/21A,DL1PD2998,MADHU VIHAR_DKDCL_STL,22:50:00,35231,22:15:00
774/2,DL1PD3423,DKDCL_DWARKA SEC-10 METRO_STL,05:14:00,31336,04:24:00
774/2,DL1PD3423,774DOWN,07:10:00,31337,05:16:00
774/2,DL1PD3423,774UP,09:22:00,31338,07:16:00
774/2,DL1PD3423,774BDOWN,10:58:00,31339,09:52:00
774/2,DL1PD3423,774BUP,12:12:00,31340,11:04:00
774/2A,DL1PD3423,774BDOWN,13:46:00,33764,12:38:00
774/2A,DL1PD3423,774BUP,14:58:00,33765,13:52:00
774/2A,DL1PD3423,774DOWN,17:10:00,33766,15:04:00
774/2A,DL1PD3423,774UP,19:34:00,33767,17:40:00
774/2A,DL1PD3423,Dwarka Sec-10 Metro_DKDCL_STL,20:26:00,33768,19:36:00
891/2,DL1PD3272,HARI NAGAR SAHEED P.S.CHOWK_DKD_STL,05:46:00,49169,04:58:00
891/2,DL1PD3272,891UP,07:02:00,49170,05:48:00
891/2,DL1PD3272,891DOWN,08:22:00,49171,07:08:00
891/2,DL1PD3272,891UP,09:42:00,49172,08:28:00
891/2,DL1PD3272,891DOWN,11:26:00,49173,10:12:00
891/2,DL1PD3272,891UP,12:48:00,49174,11:32:00
891/2A,DL1PD3272,891DOWN,14:30:00,49229,13:14:00
891/2A,DL1PD3272,891UP,15:50:00,49230,14:36:00
891/2A,DL1PD3272,891DOWN,17:10:00,49231,15:56:00
891/2A,DL1PD3272,891UP,18:54:00,49232,17:40:00
891/2A,DL1PD3272,891DOWN,20:14:00,49233,19:00:00
891/2A,DL1PD3272,HARI NAGAR SAHEED P.S.CHOWK_DKD_STL,21:06:00,49234,20:16:00
778/26 CL,DL1PD3271,DKDCL_MADHU VIHAR_STL,07:08:00,48529,06:38:00
778/26 CL,DL1PD3271,778DOWN,08:16:00,48530,07:10:00
778/26 CL,DL1PD3271,778UP,09:28:00,48531,08:22:00
778/26 CL,DL1PD3271,778DOWN,10:40:00,48532,09:34:00
778/26 CL,DL1PD3271,778UP,11:55:00,48533,10:46:00
778/26 CL,DL1PD3271,778DOWN,13:31:00,48534,12:25:00
778/26 CL,DL1PD3271,778UP,14:43:00,48535,13:37:00
778/26A,DL1PD3271,778DOWN,16:22:00,35456,15:14:00
778/26A,DL1PD3271,778UP,17:34:00,35457,16:28:00
778/26A,DL1PD3271,778DOWN,18:46:00,35458,17:40:00
778/26A,DL1PD3271,778UP,20:01:00,35459,18:52:00
778/26A,DL1PD3271,778DOWN,21:37:00,35460,20:31:00
778/26A,DL1PD3271,778UP,22:47:00,35461,21:43:00
778/26A,DL1PD3271,MADHU VIHAR_DKDCL_STL,23:24:00,35462,22:49:00
774/12,DL1PD3258,DKDCL_DWARKA SEC-10 METRO_STL,06:14:00,31129,05:24:00
774/12,DL1PD3258,774DOWN,08:10:00,31130,06:16:00
774/12,DL1PD3258,774UP,10:16:00,31131,08:16:00
774/12,DL1PD3258,774BDOWN,11:52:00,31132,10:46:00
774/12,DL1PD3258,774BUP,13:12:00,31133,11:58:00
774/12A,DL1PD3258,774DOWN,15:40:00,31158,13:38:00
774/12A,DL1PD3258,774UP,17:52:00,31159,15:46:00
774/12A,DL1PD3258,774BDOWN,19:22:00,31160,18:22:00
774/12A,DL1PD3258,774BUP,20:34:00,31161,19:28:00
774/12A,DL1PD3258,Dwarka Sec-10 Metro_DKDCL_STL,21:26:00,31162,20:36:00
778/24 CL,DL1PD3218,DKDCL_MADHU VIHAR_STL,05:56:00,48516,05:26:00
778/24 CL,DL1PD3218,778DOWN,07:04:00,48517,05:58:00
778/24 CL,DL1PD3218,778UP,08:16:00,48518,07:10:00
778/24 CL,DL1PD3218,778DOWN,09:28:00,48519,08:22:00
778/24 CL,DL1PD3218,778UP,10:43:00,48520,09:34:00
778/24 CL,DL1PD3218,778DOWN,12:19:00,48521,11:13:00
778/24 CL,DL1PD3218,778UP,13:31:00,48522,12:25:00
778/24A CL,DL1PD3218,DKDCL_MADHU VIHAR_STL,16:35:00,124924,15:42:00
778/24A CL,DL1PD3218,778DOWN,17:53:00,124925,16:37:00
778/24A CL,DL1PD3218,778UP,19:25:00,124926,17:59:00
778/24A CL,DL1PD3218,778DOWN,21:12:00,124927,19:55:00
778/24A CL,DL1PD3218,778UP,22:41:00,124928,21:17:00
778/24A CL,DL1PD3218,MADHU VIHAR_DKDCL_STL,23:21:00,124929,22:43:00
911A/12,DL1PD2574,DKDCL_MANGLAPURI_STL,07:12:00,35576,06:27:00
911A/12,DL1PD2574,911AUP,08:38:00,35577,07:14:00
911A/12,DL1PD2574,911ADOWN,10:02:00,35578,08:44:00
911A/12,DL1PD2574,911AUP,11:56:00,35579,10:32:00
911A/12,DL1PD2574,911ADOWN,13:26:00,35580,12:02:00
911A/12,DL1PD2574,911AUP,14:52:00,35581,13:32:00
911A/12A,DL1PD2574,911ADOWN,17:02:00,35644,15:36:00
911A/12A,DL1PD2574,911AUP,18:26:00,35645,17:08:00
911A/12A,DL1PD2574,911ADOWN,19:56:00,35646,18:32:00
911A/12A,DL1PD2574,911AUP,21:50:00,35647,20:26:00
911A/12A,DL1PD2574,911ADOWN,23:14:00,35648,21:56:00
911A/12A,DL1PD2574,MANGLAPURI_DKDCL_STL,23:59:00,35649,23:16:00
764D/57,DL1PD3215,DKD_NJF_STL,07:10:00,76595,06:55:00
764D/57,DL1PD3215,764UP,09:01:00,76596,07:16:00
764D/57,DL1PD3215,764DOWN,10:52:00,76597,09:07:00
764D/57,DL1PD3215,764UP,13:07:00,76598,11:22:00
764D/57,DL1PD3215,764DOWN,15:00:00,76599,13:13:00
764D/57A,DL1PD3215,764UP,17:13:00,76600,15:26:00
764D/57A,DL1PD3215,764DOWN,19:04:00,76601,17:19:00
764D/57A,DL1PD3215,764UP,21:19:00,76602,19:34:00
764D/57A,DL1PD3215,764DOWN,23:10:00,76603,21:25:00
764D/57A,DL1PD3215,NJF TERMINAL_DKD_STL,23:22:00,76604,23:12:00
774/16,DL1PD3214,DKDCL_DWARKA SEC-10 METRO_STL,06:38:00,31233,05:48:00
774/16,DL1PD3214,774DOWN,08:34:00,31234,06:40:00
774/16,DL1PD3214,774UP,10:46:00,31235,08:40:00
774/16,DL1PD3214,774BDOWN,12:22:00,31236,11:16:00
774/16,DL1PD3214,774BUP,13:36:00,31237,12:28:00
774/16A,DL1PD3214,774DOWN,16:04:00,31255,14:02:00
774/16A,DL1PD3214,774UP,18:10:00,31256,16:10:00
774/16A,DL1PD3214,774BDOWN,19:46:00,31257,18:40:00
774/16A,DL1PD3214,774BUP,20:58:00,31258,19:52:00
774/16A,DL1PD3214,Dwarka Sec-10 Metro_DKDCL_STL,21:50:00,31259,21:00:00
774/42,DL1PD3212,DKDCL_DWARKA SEC-10 METRO_STL,09:14:00,34183,08:24:00
774/42,DL1PD3212,774BDOWN,10:16:00,34184,09:16:00
774/42,DL1PD3212,774BUP,11:28:00,34185,10:22:00
774/42,DL1PD3212,774DOWN,14:04:00,34186,11:58:00
774/42,DL1PD3212,774UP,16:12:00,34187,14:10:00
774/42A,DL1PD3212,774BDOWN,17:46:00,34223,16:38:00
774/42A,DL1PD3212,774BUP,18:58:00,34224,17:52:00
774/42A,DL1PD3212,774DOWN,21:28:00,34225,19:28:00
774/42A,DL1PD3212,774UP,23:34:00,34226,21:34:00
774/42A,DL1PD3212,Dwarka Sec-10 Metro_DKDCL_STL,23:59:58,34227,23:36:00
774/26,DL1PD3201,DKDCL_DWARKA SEC-10 METRO_STL,07:38:00,33553,06:48:00
774/26,DL1PD3201,774BDOWN,08:40:00,33554,07:40:00
774/26,DL1PD3201,774BUP,09:58:00,33555,08:46:00
774/26,DL1PD3201,774DOWN,12:04:00,33556,10:04:00
774/26,DL1PD3201,774UP,14:36:00,33557,12:34:00
774/26A,DL1PD3201,774DOWN,17:10:00,33580,15:08:00
774/26A,DL1PD3201,774UP,19:22:00,33581,17:16:00
774/26A,DL1PD3201,774BDOWN,20:52:00,33582,19:52:00
774/26A,DL1PD3201,774BUP,21:58:00,33583,20:58:00
774/26A,DL1PD3201,Dwarka Sec-10 Metro_DKDCL_STL,22:50:00,33584,22:00:00
764D/56,DL1PD3078,DKD_NJF DELHI GATE_STL,07:06:00,30365,06:51:00
764D/56,DL1PD3078,764UP,08:57:00,30366,07:12:00
764D/56,DL1PD3078,764DOWN,10:48:00,30367,09:03:00
764D/56,DL1PD3078,764UP,13:03:00,30368,11:18:00
764D/56,DL1PD3078,764DOWN,14:56:00,30369,13:09:00
764D/56A,DL1PD3078,764UP,17:09:00,30413,15:22:00
764D/56A,DL1PD3078,764DOWN,19:00:00,30414,17:15:00
764D/56A,DL1PD3078,764UP,21:15:00,30415,19:30:00
764D/56A,DL1PD3078,764DOWN,23:06:00,30416,21:21:00
764D/56A,DL1PD3078,NJF TERMINAL_DKD_STL,23:18:00,30417,23:08:00
893/10,DL1PD2986,DKDCL_UTTAM NAGAR_STL,07:13:00,36104,06:48:00
893/10,DL1PD2986,893DOWN,08:55:00,36105,07:15:00
893/10,DL1PD2986,893UP,10:40:00,36106,09:00:00
893/10,DL1PD2986,893DOWN,12:55:00,36107,11:15:00
893/10,DL1PD2986,893UP,14:42:00,36108,13:00:00
893/10A,DL1PD2986,893DOWN,16:55:00,36147,15:13:00
893/10A,DL1PD2986,893UP,18:40:00,36148,17:00:00
893/10A,DL1PD2986,893DOWN,20:55:00,36149,19:15:00
893/10A,DL1PD2986,893UP,22:40:00,36150,21:00:00
893/10A,DL1PD2986,UTTAM NAGAR_DKDCL_STL,23:12:00,36151,22:42:00
774/14,DL1PD2658,DKDCL_DWARKA SEC-10 METRO_STL,06:26:00,31183,05:36:00
774/14,DL1PD2658,774BDOWN,07:28:00,31184,06:28:00
